Customer_ID,Customer_Name,Customer_Category,index,Total_Spend,Avg_Basket_Value,Total_Transactions
63,Richard Johnston,Professional,62,88.59,88.59,1
64,Rebecca Vasquez,Professional,63,66.87,66.87,1
65,Samuel Mays,Young Adult,64,37.35,37.35,1
66,Karen Williams,Young Adult,65,81.85,40.925,2
67,Ian Murphy,Homemaker,66,51.42,51.42,1
68,Elizabeth Li,Retiree,67,54.04,54.04,1
69,Brenda Chase,Teenager,68,67.43,67.43,1
70,Anthony Miranda,Retiree,69,48.83,48.83,1
71,Patricia Adams,Senior Citizen,70,19.4,19.4,1
72,Jacob Douglas,Retiree,71,12.73,12.73,1
73,Martin Gonzalez,Student,72,77.41,77.41,1
74,Sherry Nunez,Homemaker,73,78.52,78.52,1
75,Joshua Livingston,Middle-Aged,74,16.9,16.9,1
76,Kimberly Morton,Teenager,75,40.11,40.11,1
77,Robin Graham,Homemaker,76,57.04,57.04,1
78,Donna Randall,Young Adult,77,68.29,68.29,1
79,Alfred Schneider,Homemaker,78,41.24,41.24,1
80,Taylor Wilson,Professional,79,72.11,72.11,1
81,Matthew Henderson,Teenager,80,65.96,65.96,1
82,Christina Hoover,Homemaker,81,80.75,80.75,1
83,Paul Tate,Retiree,82,68.09,68.09,1
84,Melissa Rose,Teenager,83,16.17,16.17,1
85,Brittany Simmons,Student,84,89.56,89.56,1
86,Henry Kirk,Student,85,54.94,54.94,1
87,James Richardson,Retiree,86,93.74,93.74,1
88,Keith Rodriguez,Retiree,87,67.87,67.87,1
89,Marie Owen,Middle-Aged,88,8.46,8.46,1
90,James Adams,Senior Citizen,89,45.75,45.75,1
91,Troy Durham,Middle-Aged,90,34.09,34.09,1
92,Dr. Adam Chan,Professional,91,41.48,41.48,1
93,Mark Blankenship,Retiree,92,37.38,37.38,1
94,Brooke Bennett,Young Adult,93,55.81,55.81,1
95,Dale Castaneda,Middle-Aged,94,90.7,90.7,1
96,Jim Wells,Teenager,95,32.25,32.25,1
97,Michael Johnson,Middle-Aged,96,173.34,57.78,3
98,Lisa Delgado,Professional,97,75.1,37.55,2
99,Matthew Jackson,Professional,98,29.4,29.4,1
100,Nicholas Stephens,Middle-Aged,99,27.53,27.53,1
101,Jean Moore,Teenager,100,71.36,71.36,1
102,Daniel Johnson,Student,101,77.69,25.896666666666665,3
103,Maria Murray MD,Senior Citizen,102,92.73,92.73,1
104,Scott Hunter,Professional,103,93.1,93.1,1
105,Sean Moore,Retiree,104,12.24,12.24,1
106,Alexander Harmon,Young Adult,105,20.13,20.13,1
107,David Rodriguez,Retiree,106,48.09,48.09,1
108,Linda Davis,Retiree,107,37.71,37.71,1
109,Linda Hayden,Teenager,108,30.3,30.3,1
110,Connie Baker,Middle-Aged,109,57.89,57.89,1
111,Mr. Kenneth Watson,Teenager,110,15.34,15.34,1
112,Maurice Brown,Teenager,111,90.93,90.93,1
113,William Wood,Student,112,63.34,63.34,1
114,Javier Ryan,Teenager,113,48.86,48.86,1
115,Mr. David Casey,Teenager,114,44.08,44.08,1
116,Ms. Megan Hicks,Teenager,115,79.64,79.64,1
117,Debbie Tucker,Teenager,116,43.61,43.61,1
118,Joseph Guzman,Middle-Aged,117,25.23,25.23,1
119,Xavier Tran,Teenager,118,13.28,13.28,1
120,Janet Sullivan,Retiree,119,60.7,60.7,1
121,James Ray,Senior Citizen,120,53.89,53.89,1
122,Jason Marshall,Homemaker,121,14.37,14.37,1
123,Alexander Wright,Student,122,56.04,56.04,1
124,Cathy Jackson,Homemaker,123,44.49,44.49,1
125,Mercedes Anderson,Homemaker,124,66.28,66.28,1
126,Anthony Christensen,Young Adult,125,23.96,23.96,1
127,Cameron Walker,Professional,126,68.06,68.06,1
128,Paul Brown,Professional,127,193.37,64.45666666666666,3
129,Kimberly Stevens,Professional,128,123.49,61.745,2
130,Jordan Garcia,Retiree,129,24.12,24.12,1
131,Ryan Joseph II,Middle-Aged,130,9.31,9.31,1
132,Debbie Brown,Senior Citizen,131,86.98,86.98,1
133,Dawn Pratt,Senior Citizen,132,83.34,83.34,1
134,Madison Hill,Teenager,133,40.37,40.37,1
135,Kelly Atkinson,Teenager,134,7.14,7.14,1
136,Patricia Fuller,Professional,135,56.7,56.7,1
137,Debra Brown,Teenager,136,90.9,90.9,1
138,Brett Hernandez,Professional,137,59.02,59.02,1
139,Diane Hughes,Middle-Aged,138,36.46,36.46,1
140,Jeffrey Jones,Senior Citizen,139,73.35,73.35,1
141,Frank Torres,Teenager,140,52.95,52.95,1
142,Daniel Mcguire,Professional,141,77.42,77.42,1
143,Russell Harmon,Student,142,53.23,53.23,1
144,John Benitez,Teenager,143,71.54,71.54,1
145,Wesley Delacruz,Teenager,144,78.93,78.93,1
146,Shannon Reid,Student,145,76.86,76.86,1
147,Steven Brown,Senior Citizen,146,25.04,25.04,1
148,Harold Miller,Middle-Aged,147,62.25,62.25,1
149,Jessica Middleton,Middle-Aged,148,45.81,45.81,1
150,Luke Bell,Retiree,149,47.73,47.73,1
151,James Morales,Professional,150,58.89,58.89,1
152,Ian Wilkinson,Middle-Aged,151,65.15,65.15,1
153,Jason Andrade,Professional,152,73.23,73.23,1
154,Zachary Anderson,Teenager,153,54.02,54.02,1
155,Michael Perkins,Young Adult,154,87.79,87.79,1
156,Andre Davis,Senior Citizen,155,36.1,36.1,1
157,Heather Le,Middle-Aged,156,98.26,98.26,1
158,Morgan Black,Teenager,157,44.73,44.73,1
159,Chelsea Harding,Senior Citizen,158,35.83,35.83,1
160,Tracy Bruce,Middle-Aged,159,64.32,64.32,1
161,Michael Perez,Senior Citizen,160,71.79,71.79,1
162,Ryan Atkinson,Retiree,161,86.43,86.43,1
163,Trevor Miller,Senior Citizen,162,57.3,57.3,1
164,Lisa Taylor,Young Adult,163,21.9,21.9,1
165,Erik Russell,Middle-Aged,164,53.99,53.99,1
166,Ms. Bianca Larson DDS,Young Adult,165,38.13,38.13,1
167,Gary Jones,Professional,166,53.09,53.09,1
168,Douglas Gray,Homemaker,167,82.66,82.66,1
169,Lori Davis,Middle-Aged,168,63.4,63.4,1
170,Kelly Hall MD,Teenager,169,20.51,20.51,1
171,Scott Johnson,Homemaker,170,35.13,35.13,1
172,Regina Andersen,Senior Citizen,171,55.45,55.45,1
173,Jennifer Schmidt,Homemaker,172,43.37,43.37,1
174,Manuel Drake,Middle-Aged,173,51.27,51.27,1
175,James Ho DDS,Student,174,34.82,34.82,1
176,Ryan Snow,Teenager,175,90.68,90.68,1
177,Jessica Nolan,Homemaker,176,85.09,85.09,1
178,Joann Davies,Senior Citizen,177,31.59,31.59,1
179,Lori Hill,Professional,178,75.06,75.06,1
180,Trevor Jenkins,Middle-Aged,179,45.77,45.77,1
181,Jose Baker,Retiree,180,33.17,33.17,1
182,Courtney Meyer,Young Adult,181,12.81,12.81,1
183,John Burton,Young Adult,182,74.81,74.81,1
184,Janet Robinson,Middle-Aged,183,74.53,74.53,1
185,Mitchell Jackson,Professional,184,6.4,6.4,1
186,Paula Gutierrez,Homemaker,185,80.32,80.32,1
187,Rebecca Rice,Homemaker,186,83.91,83.91,1
188,Samantha Wallace,Retiree,187,58.92,58.92,1
189,Luke Hall,Middle-Aged,188,97.89,97.89,1
190,Michael Gonzalez,Retiree,189,117.58,39.193333333333335,3
191,Tyler Smith,Student,190,72.28,36.14,2
192,Terry Norman,Retiree,191,62.26,62.26,1
193,Cody Cobb,Retiree,192,99.16,99.16,1
194,Sierra Scott,Retiree,193,32.23,32.23,1
195,Emily Underwood,Senior Citizen,194,39.68,39.68,1
196,Arthur Myers,Student,195,41.12,41.12,1
197,Nicole Cantrell,Middle-Aged,196,36.12,36.12,1
198,John Martin,Homemaker,197,169.27999999999997,84.63999999999999,2
199,Jerry Williams,Retiree,198,39.56,39.56,1
200,Jeffrey Brown,Young Adult,199,178.97,44.7425,4
201,Andrea Snyder,Professional,200,83.36,83.36,1
202,Nancy Jackson,Teenager,201,26.81,26.81,1
203,Olivia Jimenez,Retiree,202,28.7,28.7,1
204,Angel Garcia,Senior Citizen,203,8.06,8.06,1
205,Amy Rodriguez,Homemaker,204,89.38,89.38,1
206,Angela Clark,Teenager,205,18.75,18.75,1
207,Kelly Thompson,Homemaker,206,85.86,42.93,2
208,Ryan Melendez,Homemaker,207,17.34,17.34,1
209,Kimberly Cisneros,Young Adult,208,8.22,8.22,1
210,Cole Smith,Middle-Aged,209,33.07,33.07,1
211,Craig Smith,Young Adult,210,48.16,48.16,1
212,Rodney Randolph,Teenager,211,74.82,74.82,1
213,Patrick Campbell,Young Adult,212,75.3,75.3,1
214,Emily Whitehead,Retiree,213,83.89,83.89,1
215,Shawn Joyce,Senior Citizen,214,30.28,30.28,1
216,Ashley White,Professional,215,217.32999999999998,72.44333333333333,3
217,Richard Harris,Middle-Aged,216,105.6,52.8,2
218,Matthew Bowen,Teenager,217,21.95,21.95,1
219,James Smith,Senior Citizen,218,255.99,42.665,6
220,Julia Baldwin,Retiree,219,14.82,14.82,1
221,Kathleen Cline,Student,220,16.19,16.19,1
222,Ashley Jones,Professional,221,62.41,31.205,2
223,Matthew Hogan,Retiree,222,55.11,55.11,1
224,Kristin Hudson,Professional,223,77.38,77.38,1
225,Terri Dunn,Homemaker,224,34.8,34.8,1
226,Jorge Keller,Senior Citizen,225,72.49,72.49,1
227,Leslie Bell,Middle-Aged,226,20.05,20.05,1
228,Bradley Flynn,Senior Citizen,227,11.27,11.27,1
229,Morgan Phillips,Homemaker,228,37.45,37.45,1
230,Victoria Duran,Teenager,229,64.57,64.57,1
231,Bruce Smith,Young Adult,230,68.41,68.41,1
232,Miss Jaime Roy MD,Young Adult,231,83.52,83.52,1
233,Paul Kline,Student,232,89.63,89.63,1
234,Mary Ryan,Young Adult,233,98.79,98.79,1
235,Charles Parrish,Young Adult,234,96.7,96.7,1
236,Victor Baker,Homemaker,235,69.01,69.01,1
237,Mary Graham,Middle-Aged,236,48.93,48.93,1
238,Matthew Peterson,Senior Citizen,237,30.54,30.54,1
239,Leslie Walsh,Senior Citizen,238,96.3,96.3,1
240,Gabriel Lucero,Student,239,46.3,46.3,1
241,Connor Moore,Retiree,240,57.15,57.15,1
242,Amy Campbell,Middle-Aged,241,103.0,51.5,2
243,Lee Ramirez,Teenager,242,63.6,63.6,1
244,Jaime Parker,Young Adult,243,40.37,40.37,1
245,James Bailey,Professional,244,73.4,73.4,1
246,Sara Lee,Young Adult,245,17.67,17.67,1
247,Joanne Flores,Young Adult,246,78.54,78.54,1
248,Kevin Cruz,Retiree,247,51.17,51.17,1
249,Dawn Benson,Homemaker,248,70.51,70.51,1
250,Ronald Pacheco,Homemaker,249,59.67,59.67,1
251,Tracey Allen,Senior Citizen,250,37.95,37.95,1
252,Tamara Burke,Student,251,32.37,32.37,1
253,Cheryl Benson,Senior Citizen,252,13.02,13.02,1
254,Taylor Jimenez,Professional,253,7.48,7.48,1
255,Brenda Greene,Teenager,254,52.41,52.41,1
256,Mark Johnson,Student,255,89.55,89.55,1
257,Kenneth Williams,Retiree,256,31.45,31.45,1
258,Nicholas Ellison,Student,257,83.46,83.46,1
259,Felicia Johnson,Middle-Aged,258,78.95,78.95,1
260,Kelly Adams,Retiree,259,46.35,46.35,1
261,Richard Hopkins,Middle-Aged,260,68.97,68.97,1
262,Brenda Brown,Retiree,261,92.52,92.52,1
263,David Henry,Teenager,262,12.66,12.66,1
264,Catherine Rodriguez,Student,263,35.47,35.47,1
265,Sean Obrien,Teenager,264,19.95,19.95,1
266,Scott Byrd,Homemaker,265,9.62,9.62,1
267,Sheila Carroll,Teenager,266,32.72,32.72,1
268,Jason Rodriguez,Professional,267,15.37,15.37,1
269,Edward Anderson,Student,268,32.89,32.89,1
270,Benjamin Barber,Retiree,269,41.46,41.46,1
271,Lisa Evans,Homemaker,270,35.02,35.02,1
272,Tracey Jackson,Senior Citizen,271,49.32,49.32,1
273,Taylor Daniels,Retiree,272,5.84,5.84,1
274,Dwayne Herrera,Teenager,273,35.12,35.12,1
275,Stephanie Robinson,Student,274,49.02,49.02,1
276,Caleb Bailey,Student,275,96.66,96.66,1
277,Eric Moore DDS,Young Adult,276,63.83,63.83,1
278,Barbara Griffin,Professional,277,51.19,51.19,1
279,Jennifer Harrington DDS,Professional,278,71.7,71.7,1
280,Bryce Smith,Homemaker,279,9.39,9.39,1
281,Suzanne Silva,Homemaker,280,49.74,49.74,1
282,David Prince,Student,281,74.53,74.53,1
283,Dawn Alvarado,Middle-Aged,282,60.52,60.52,1
284,Susan Lee,Teenager,283,42.33,42.33,1
285,Pamela Adams,Senior Citizen,284,88.86,88.86,1
286,Jessica Shaffer,Professional,285,51.18,51.18,1
287,Mitchell Johnson,Student,286,38.71,38.71,1
288,Robert Ibarra,Homemaker,287,19.4,19.4,1
289,Mr. Matthew Wang,Professional,288,10.92,10.92,1
290,Michele Davis,Homemaker,289,102.88,51.44,2
291,Karen Jones,Teenager,290,62.37,62.37,1
292,Kristi Sanchez,Professional,291,49.86,49.86,1
293,James Aguilar,Retiree,292,74.16,74.16,1
294,Lawrence Allison,Senior Citizen,293,20.89,20.89,1
295,Benjamin Nguyen,Retiree,294,8.7,8.7,1
296,Gina Gomez,Young Adult,295,85.09,85.09,1
297,Gerald Massey,Senior Citizen,296,29.08,29.08,1
298,William Willis,Teenager,297,32.57,32.57,1
299,Tracy Wu,Senior Citizen,298,10.35,10.35,1
300,Michael Wallace,Senior Citizen,299,38.49,38.49,1
301,Carolyn Harris,Middle-Aged,300,39.63,39.63,1
302,Molly Hernandez,Student,301,32.72,32.72,1
303,Ashley Knight,Student,302,67.55,67.55,1
304,Jessica Crawford,Student,303,103.56,51.78,2
305,Yvette Bailey,Young Adult,304,55.28,55.28,1
306,Mary Miller,Teenager,305,79.37,79.37,1
307,Ashley Turner,Middle-Aged,306,121.76,60.88,2
308,Dustin Walker,Professional,307,40.3,40.3,1
309,Lynn Hopkins,Professional,308,30.56,30.56,1
310,Taylor Cole,Student,309,50.36,50.36,1
311,Jeffrey Wilson,Homemaker,310,90.15,90.15,1
312,Christopher Nichols,Student,311,42.33,42.33,1
313,Jacob Washington,Young Adult,312,85.12,85.12,1
314,Ann Gamble,Professional,313,72.38,72.38,1
315,Michael Ray,Teenager,314,57.72,57.72,1
316,Karen Meyer,Middle-Aged,315,13.0,13.0,1
317,Candice Shelton,Homemaker,316,10.01,10.01,1
318,Cindy Russell,Professional,317,31.74,31.74,1
319,Taylor Brady,Senior Citizen,318,49.45,49.45,1
320,Paula Turner,Senior Citizen,319,49.92,49.92,1
321,Jasmine Vasquez,Student,320,23.17,23.17,1
322,Christopher Johnson,Young Adult,321,57.85,57.85,1
323,Christopher Chandler,Retiree,322,47.75,47.75,1
324,Susan Ball,Senior Citizen,323,79.65,79.65,1
325,Bobby Warner,Teenager,324,61.53,61.53,1
326,Victoria Jenkins,Middle-Aged,325,97.35,97.35,1
327,Tyler Lara,Senior Citizen,326,160.8,80.4,2
328,Ronald Chandler,Homemaker,327,138.03,69.015,2
329,Xavier Palmer,Professional,328,93.03,93.03,1
330,Lance Sims,Middle-Aged,329,64.91,64.91,1
331,Richard Dean,Young Adult,330,70.94,70.94,1
332,Corey Scott,Middle-Aged,331,70.4,70.4,1
333,Timothy Calderon,Teenager,332,91.65,91.65,1
334,Richard Clark,Retiree,333,19.73,19.73,1
335,Adrienne Long,Middle-Aged,334,21.44,21.44,1
336,Tanya Murphy,Student,335,50.77,50.77,1
337,Traci Stevens,Retiree,336,42.82,42.82,1
338,Melissa Freeman,Homemaker,337,107.81,53.905,2
339,Colleen Mata,Professional,338,17.73,17.73,1
340,Justin Rodriguez,Student,339,28.8,28.8,1
341,Daniel Thomas,Student,340,87.03,87.03,1
342,Susan Martin,Teenager,341,70.54,70.54,1
343,Monica Howard,Senior Citizen,342,96.33,96.33,1
344,Lauren Perry,Senior Citizen,343,44.84,44.84,1
345,Cynthia Peters,Homemaker,344,64.31,64.31,1
346,Andrew Shelton,Teenager,345,84.74,84.74,1
347,Richard Page,Student,346,49.65,49.65,1
348,Gregory George,Professional,347,77.91,77.91,1
349,Joe Price,Homemaker,348,43.82,43.82,1
350,Marissa Cisneros,Student,349,85.19,85.19,1
351,Debbie Burns,Teenager,350,37.88,37.88,1
352,William Cole,Young Adult,351,92.53,92.53,1
353,David Gallagher,Student,352,34.83,34.83,1
354,Melissa Mullins,Middle-Aged,353,44.79,44.79,1
355,James Harris,Professional,354,27.92,27.92,1
356,Melinda Daniels,Teenager,355,23.43,23.43,1
357,Barbara Shepard,Professional,356,56.8,56.8,1
358,Tyler Lambert,Homemaker,357,84.44,84.44,1
359,Amanda Sanchez,Homemaker,358,13.58,13.58,1
360,Kelly Tucker,Young Adult,359,19.22,19.22,1
361,Tiffany Wilson,Teenager,360,85.72,85.72,1
362,Seth Johnson,Young Adult,361,97.56,97.56,1
363,Julie Perez,Senior Citizen,362,47.37,47.37,1
364,Dustin Taylor,Senior Citizen,363,53.5,53.5,1
365,Julia Ramirez,Retiree,364,57.72,57.72,1
366,Richard Benjamin,Senior Citizen,365,46.88,46.88,1
367,Richard Hamilton,Young Adult,366,97.58,97.58,1
368,Deborah Reid,Senior Citizen,367,7.26,7.26,1
369,Rachel Brown,Teenager,368,8.4,8.4,1
370,Brett Smith,Homemaker,369,62.14,62.14,1
371,Austin Hughes,Teenager,370,68.55,68.55,1
372,Mark Smith,Professional,371,235.75,58.9375,4
373,Diana Giles,Teenager,372,23.85,23.85,1
374,Cassandra Lloyd,Student,373,52.07,52.07,1
375,Laura Phillips,Student,374,73.02,73.02,1
376,Derrick Chen,Student,375,75.92,75.92,1
377,Patricia Bernard,Young Adult,376,39.81,39.81,1
378,Rebecca Martinez,Middle-Aged,377,76.15,76.15,1
379,Victor Stein,Senior Citizen,378,64.22,64.22,1
380,Thomas Mason,Student,379,45.26,45.26,1
381,Carla Thomas,Homemaker,380,33.01,33.01,1
382,Bradley Smith,Homemaker,381,42.14,42.14,1
383,Joshua Chase,Young Adult,382,50.18,50.18,1
384,Cheryl Olsen,Senior Citizen,383,64.83,64.83,1
385,Benjamin Cabrera,Homemaker,384,26.2,26.2,1
386,Joseph Nichols,Student,385,65.94,65.94,1
387,Meghan Johnson,Senior Citizen,386,63.15,63.15,1
388,Holly Mora,Homemaker,387,87.35,87.35,1
389,Michael Smith,Professional,388,104.54,52.27,2
390,Paul York,Teenager,389,93.82,93.82,1
391,Justin Garza,Young Adult,390,80.96,80.96,1
392,James Jones,Senior Citizen,391,120.55,60.275,2
393,Randall Davis,Teenager,392,37.94,37.94,1
394,Julie Hopkins,Professional,393,83.46,83.46,1
395,Zachary Compton,Student,394,70.61,70.61,1
396,Michelle White,Middle-Aged,395,42.74,42.74,1
397,Jennifer Owens,Professional,396,93.47,93.47,1
398,James Howe MD,Homemaker,397,12.11,12.11,1
399,Kimberly Gomez,Senior Citizen,398,140.71,70.355,2
400,Kathy Ross,Teenager,399,27.43,27.43,1
401,Ariel Howell,Middle-Aged,400,48.89,48.89,1
402,Lisa Smith,Young Adult,401,58.34,58.34,1
403,Randy Nelson,Retiree,402,13.42,13.42,1
404,Joseph Miller,Middle-Aged,403,57.59,28.795,2
405,Paul Hart,Teenager,404,84.6,84.6,1
406,Megan Hardin,Young Adult,405,30.16,30.16,1
407,Jennifer Lee,Teenager,406,92.09,92.09,1
408,Matthew Hall,Senior Citizen,407,155.93,77.965,2
409,Thomas Green,Homemaker,408,24.26,24.26,1
410,George Ruiz,Student,409,52.49,52.49,1
411,Cameron Garner,Retiree,410,9.6,9.6,1
412,Paul Clarke,Professional,411,86.06,86.06,1
413,William Randolph,Teenager,412,19.45,19.45,1
414,Kevin Morris,Homemaker,413,50.27,50.27,1
415,Andrew Smith,Middle-Aged,414,86.89,86.89,1
416,Whitney Mercado,Middle-Aged,415,90.44,90.44,1
417,Dennis Cruz,Middle-Aged,416,50.88,50.88,1
418,Kristina Mcguire,Middle-Aged,417,82.17,82.17,1
419,Maria Ochoa,Senior Citizen,418,70.21,70.21,1
420,Jeffrey Thomas,Senior Citizen,419,134.59,67.295,2
421,Melissa Wallace,Young Adult,420,13.44,13.44,1
422,Dawn Barnes,Professional,421,68.37,68.37,1
423,Mr. Jimmy Martin MD,Senior Citizen,422,24.17,24.17,1
424,Brian Turner,Student,423,19.69,19.69,1
425,Hannah Moss,Student,424,27.71,27.71,1
426,Joseph Barrett,Student,425,90.66,90.66,1
427,Robert Williams,Young Adult,426,85.62,42.81,2
428,Robin King,Professional,427,10.01,10.01,1
429,Michael Morris,Senior Citizen,428,107.99000000000001,53.995000000000005,2
430,Mrs. Jessica Pennington,Young Adult,429,80.58,80.58,1
431,Brian Williams,Young Adult,430,93.23,93.23,1
432,Tanya Jones,Student,431,17.5,17.5,1
433,Greg Chandler,Homemaker,432,13.97,13.97,1
434,Yvonne Garcia,Senior Citizen,433,89.88,89.88,1
435,Tyler Clark,Student,434,50.01,50.01,1
436,Carla Arias,Student,435,59.04,59.04,1
437,Matthew Taylor,Retiree,436,5.78,5.78,1
438,Angela Higgins,Retiree,437,89.88,89.88,1
439,Erin Giles,Retiree,438,12.66,12.66,1
440,Michael Huffman,Student,439,78.09,78.09,1
441,Paul Walls,Student,440,68.21,68.21,1
442,James Henderson,Middle-Aged,441,71.26,71.26,1
443,Melanie Page,Senior Citizen,442,97.06,97.06,1
444,Kenneth Cowan,Retiree,443,58.42,58.42,1
445,Crystal Lewis,Professional,444,96.59,96.59,1
446,Peter Berg,Homemaker,445,71.94,71.94,1
447,Deborah Richardson,Professional,446,45.73,45.73,1
448,Diane Ford,Homemaker,447,33.03,33.03,1
449,Stephanie Brown,Middle-Aged,448,62.22,62.22,1
450,Wesley Santos,Student,449,7.86,7.86,1
451,Erik Butler,Professional,450,61.3,61.3,1
452,Andrea Weeks,Young Adult,451,45.61,45.61,1
453,Christopher Small,Professional,452,71.17,71.17,1
454,Hannah Baird,Retiree,453,51.07,51.07,1
455,Rebecca Velazquez,Senior Citizen,454,75.97,75.97,1
456,Crystal Jones,Young Adult,455,78.88,78.88,1
457,Bradley Lawrence,Senior Citizen,456,52.55,52.55,1
458,Heather Hogan,Student,457,71.47,71.47,1
459,Joseph Marquez,Professional,458,96.99,96.99,1
460,Tyler Nelson,Middle-Aged,459,71.68,71.68,1
461,Todd Vaughn,Young Adult,460,20.13,20.13,1
462,Jose Hale,Retiree,461,69.64,69.64,1
463,Collin Nash,Senior Citizen,462,46.18,46.18,1
464,Jeff Fowler,Student,463,22.29,22.29,1
465,Benjamin Lee,Homemaker,464,17.37,17.37,1
466,Michael Padilla,Retiree,465,6.66,6.66,1
467,Stephanie Jackson,Retiree,466,135.89999999999998,67.94999999999999,2
468,Thomas Mcintyre,Retiree,467,33.55,33.55,1
469,Robert Davis,Student,468,35.45,35.45,1
470,Marc Decker,Senior Citizen,469,60.54,60.54,1
471,Shawn Morris,Retiree,470,73.89,73.89,1
472,Denise Vaughan,Young Adult,471,89.62,89.62,1
473,Sarah Harris,Retiree,472,98.52,98.52,1
474,Brian Cole,Retiree,473,56.83,56.83,1
475,Scott Jenkins,Retiree,474,71.66,71.66,1
476,John Goodwin,Middle-Aged,475,42.88,42.88,1
477,Ashley Ortiz,Young Adult,476,65.71,65.71,1
478,Cynthia Harper,Senior Citizen,477,61.61,61.61,1
479,John Taylor DDS,Middle-Aged,478,76.45,76.45,1
480,Jennifer West,Teenager,479,91.0,91.0,1
481,Toni Sanchez,Retiree,480,20.17,20.17,1
482,Ronald Mills,Senior Citizen,481,62.0,62.0,1
483,Kevin Underwood,Senior Citizen,482,6.93,6.93,1
484,Jason Acosta,Professional,483,71.38,71.38,1
485,Tracy Downs,Middle-Aged,484,49.72,49.72,1
486,Tracy Kerr,Middle-Aged,485,26.82,26.82,1
487,Michelle Moreno,Homemaker,486,7.78,7.78,1
488,Douglas Schultz Jr.,Teenager,487,29.65,29.65,1
489,Travis Brooks,Retiree,488,16.76,16.76,1
490,Ashley Schultz,Young Adult,489,69.84,69.84,1
491,James Hubbard,Teenager,490,44.87,44.87,1
492,Barbara Mendez MD,Teenager,491,41.59,41.59,1
493,Jonathan Spears,Student,492,6.12,6.12,1
494,Tiffany Clark,Student,493,54.15,54.15,1
495,Michelle Acosta,Student,494,58.57,58.57,1
